"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL1082407";"ENZALUTAMIDE";"ENZALUTAMIDE|MDV-3100|MDV3100|XTANDI";"Small molecule";"4";"464.44";"25";"261";"3.99";"76.44";"4";"1";"0";"3";"N";"0.55";"13.05";"None";"4.16";"4.16";"2";"MOL";"0";"32";"6";"1";"0";"464.0930";"NEUTRAL";"C21H16F4N4O2S";"CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F"
"CHEMBL3218576";"COPANLISIB";"BAY 80-6946|BAY-80-6946|BAY80-6946|COPANLISIB|Copanlisib";"Small molecule";"4";"480.53";"313";"335";"0.66";"139.79";"11";"2";"1";"7";"N";"0.55";"10.15";"6.88";"0.32";"0.20";"2";"MOL";"0";"35";"12";"3";"1";"480.2234";"NEUTRAL";"C23H28N8O4";"COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21"
"CHEMBL742";"KETAMINE";"KETALAR|KETAMINE|Ketamine|NSC-70151|PMI-150";"Small molecule";"4";"237.73";"150";"733";"2.90";"29.10";"2";"1";"0";"2";"Y";"0.86";"None";"7.16";"3.35";"3.15";"1";"MOL";"0";"16";"2";"1";"0";"237.0920";"NEUTRAL";"C13H16ClNO";"CNC1(c2ccccc2Cl)CCCCC1=O"
"CHEMBL2103840";"DINACICLIB";"DINACICLIB|Dinaciclib|MK-7965|SCH 727965|SCH-727965";"Small molecule";"3";"396.50";"357";"439";"2.28";"92.63";"7";"2";"0";"7";"N";"0.47";"None";"4.33";"1.40";"1.40";"3";"MOL";"0";"29";"8";"2";"0";"396.2274";"NEUTRAL";"C21H28N6O2";"CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12"
"CHEMBL1098";"BUPIVACAINE";"Anekain|BUPIVACAINE|EXPAREL|LIQ-865|LIQ865|Marcaine|POSIMIR|ROPIVACAINE HYDROCHLORIDE IMPURITY, BUPIVACAINE-|SKY-0402|SKY0402|Sensorcaine";"Small molecule";"4";"288.44";"26";"107";"3.90";"32.34";"2";"1";"0";"5";"N";"0.89";"13.62";"8.00";"4.52";"3.82";"1";"MOL";"0";"21";"3";"1";"0";"288.2202";"NEUTRAL";"C18H28N2O";"CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C"
"CHEMBL2107313";"BECATECARIN";"BECATECARIN|BMS-181176|BMY-27557|NSC-655649|XL-119|XL119 ";"Small molecule";"3";"669.56";"";"";"4.30";"140.49";"9";"4";"1";"8";"N";"0.18";"11.86";"9.07";"3.55";"1.88";"5";"MOL";"0";"46";"11";"4";"2";"668.1805";"BASE";"C33H34Cl2N4O7";"CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O"
"CHEMBL481611";"ODANACATIB";"MK-0822|MK0822|ODANACATIB";"Small molecule";"3";"525.57";"27";"96";"4.63";"99.06";"5";"2";"1";"9";"N";"0.47";"11.12";"3.25";"3.33";"3.33";"2";"MOL";"0";"36";"6";"2";"1";"525.1709";"NEUTRAL";"C25H27F4N3O3S";"CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1"
"CHEMBL1479";"DANAZOL";"DANAZOL|Danocrine|NSC-270916|WIN 17,757|WIN-17757";"Small molecule";"4";"337.46";"162";"2096";"4.22";"46.26";"3";"1";"0";"0";"N";"0.72";"None";"0.25";"3.46";"3.46";"1";"MOL";"0";"25";"3";"1";"0";"337.2042";"NEUTRAL";"C22H27NO2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL3184679";"AZD-4547";"AZD 4547|AZD-4547|KB-74810";"Small molecule";"2";"463.58";"290";"293";"3.65";"91.51";"6";"3";"0";"8";"N";"0.47";"None";"9.02";"4.35";"2.73";"3";"MOL";"0";"34";"8";"3";"0";"463.2583";"BASE";"C26H33N5O3";"COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1"
"CHEMBL2110587";"TASISULAM";"LY-573636|TASISULAM";"Small molecule";"3";"415.12";"2";"3";"3.94";"63.24";"4";"1";"0";"3";"N";"0.83";"5.24";"None";"4.51";"3.59";"2";"MOL";"0";"20";"4";"1";"0";"412.8350";"ACID";"C11H6BrCl2NO3S2";"O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl"
"CHEMBL513";"CARMUSTINE";"BCNU|Bicnu|CARMUSTINE|DTI-015|FDA-0345|Gliadel|NSC-409962|SK-27702|SRI-1720";"Small molecule";"4";"214.05";"256";"1362";"1.16";"61.77";"3";"1";"0";"5";"N";"0.42";"13.36";"None";"1.02";"1.02";"0";"MOL";"0";"12";"5";"1";"0";"213.0072";"NEUTRAL";"C5H9Cl2N3O2";"O=NN(CCCl)C(=O)NCCCl"
"CHEMBL252164";"LUMINESPIB";"LUMINESPIB|NVP-AUY-922|NVP-AUY922|NVP-AUY922-NX|VER-52296";"Small molecule";"2";"465.55";"706";"899";"4.13";"108.06";"7";"3";"0";"7";"N";"0.48";"8.51";"7.05";"3.56";"3.53";"3";"MOL";"0";"34";"8";"3";"0";"465.2264";"NEUTRAL";"C26H31N3O5";"CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1"
"CHEMBL940";"GABAPENTIN";"CI-945|DM-1796|GABAPENTIN|GOE 3450|GOE-3450|GRALISE|Neurontin";"Small molecule";"4";"171.24";"143";"1084";"1.37";"63.32";"2";"2";"0";"3";"N";"0.67";"4.63";"9.91";"-1.27";"-1.27";"0";"MOL";"0";"12";"3";"3";"0";"171.1259";"ZWITTERION";"C9H17NO2";"NCC1(CC(=O)O)CCCCC1"
"CHEMBL1189025";"BROSTALLICIN";"BROSTALLICIN";"Small molecule";"2";"723.59";"";"";"1.65";"229.62";"10";"7";"2";"12";"N";"0.05";"13.09";"11.46";"0.44";"-1.83";"4";"MOL";"0";"48";"17";"9";"3";"722.2037";"BASE";"C30H35BrN12O5";"C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1"
"CHEMBL3907479";"FGFR INHIBITOR DEBIO 1347";"FGFR inhibitor debio 1347";"Small molecule";"2";"356.39";"280";"314";"3.35";"105.38";"5";"3";"0";"3";"N";"0.43";"12.17";"6.73";"2.86";"2.78";"5";"MOL";"0";"27";"7";"4";"0";"356.1386";"NEUTRAL";"C20H16N6O";"Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1"
"CHEMBL3545225";"INCB-047986";"INCB-047986|INCB-47986";"Small molecule";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL3982690";"ALOBRESIB";"ALOBRESIB|GS 5829|GS-5829";"Small molecule";"1";"437.50";"1";"2";"4.79";"100.72";"6";"2";"0";"5";"N";"0.41";"11.30";"5.40";"3.51";"3.50";"5";"MOL";"0";"33";"7";"2";"0";"437.1852";"NEUTRAL";"C26H23N5O2";"Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1"
"CHEMBL482968";"ENMD-2076";"ENMD 2076|ENMD-2076";"Small molecule";"2";"375.48";"304";"335";"3.17";"72.97";"6";"2";"0";"5";"N";"0.71";"13.07";"7.33";"4.83";"4.56";"3";"MOL";"0";"28";"7";"2";"0";"375.2171";"NEUTRAL";"C21H25N7";"Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1"
"CHEMBL1773";"CAPECITABINE";"CAPECITABINE|RO 09-1978/000|RO-09-1978000|RO-091978000|Xeloda";"Small molecule";"4";"359.35";"21";"118";"0.76";"122.91";"8";"3";"0";"6";"N";"0.64";"8.63";"None";"0.77";"0.75";"1";"MOL";"0";"25";"9";"3";"0";"359.1493";"NEUTRAL";"C15H22FN3O6";"CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F"
"CHEMBL1753";"CLINDAMYCIN";"Antirobe|CHLORODEOXYLINCOMYCIN|CHLOROLINCOMYCIN|CLINDAMYCIN|Cleocin|Cleocin T|Clindamycin|Sobelin|U-21,251|U-21251";"Small molecule";"4";"424.99";"283";"3597";"0.39";"102.26";"7";"4";"0";"7";"N";"0.44";"12.41";"7.55";"1.04";"0.65";"0";"MOL";"0";"27";"7";"4";"0";"424.1799";"NEUTRAL";"C18H33ClN2O5S";"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1"
"CHEMBL118";"CELECOXIB";"CELECOXIB|Celebra|Celebrex|DFN-15|DFN15|ELYXYB|ONSENAL|SC-58635";"Small molecule";"4";"381.38";"299";"2987";"3.51";"77.98";"4";"1";"0";"3";"N";"0.75";"10.60";"None";"4.01";"4.01";"3";"MOL";"0";"26";"5";"2";"0";"381.0759";"NEUTRAL";"C17H14F3N3O2S";"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1"
"CHEMBL1289494";"TIVOZANIB";"ASP-4130|AV-951|FOTIVDA|KIL8951|KRN-951|Kil-8951|TIVOZANIB|Tivozanib";"Small molecule";"4";"454.87";"412";"806";"5.64";"107.74";"7";"2";"1";"6";"N";"0.39";"8.27";"5.89";"4.22";"4.16";"4";"MOL";"0";"32";"9";"2";"1";"454.1044";"NEUTRAL";"C22H19ClN4O5";"COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC"
"CHEMBL116438";"CURCUMIN";"CI-75300|CURCUMIN|Diferuloylmethane|E 100|E-100|E100|INS NO. 100(I)|INS-100(I)|NSC-32982|NSC-687842|Natural Yellow 3";"Small molecule";"3";"368.39";"384";"1680";"3.85";"96.22";"6";"3";"0";"7";"N";"0.39";"8.79";"None";"3.76";"3.74";"2";"MOL";"0";"27";"6";"3";"0";"368.1260";"NEUTRAL";"C21H20O6";"COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O"
"CHEMBL2110725";"VINFLUNINE";"VINFLUNINE";"Small molecule";"4";"816.94";"3";"6";"5.08";"133.87";"11";"2";"3";"7";"N";"0.19";"10.87";"8.66";"4.65";"2.85";"3";"MOL";"0";"59";"12";"2";"3";"816.3910";"BASE";"C45H54F2N4O8";"CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32"
"CHEMBL1873475";"IBRUTINIB";"CRA-032765|IBRUTINIB|IMBRUVICA|PC-32765|PCI 32765|PCI-32765|PCI-32765-00";"Small molecule";"4";"440.51";"366";"906";"4.22";"99.16";"7";"1";"0";"5";"N";"0.47";"None";"4.06";"3.63";"3.63";"4";"MOL";"0";"33";"8";"2";"0";"440.1961";"NEUTRAL";"C25H24N6O2";"C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1"
"CHEMBL566";"URACIL";"BMS-205603-01|FLUOROURACIL SPECIFIED COMPOUND C|LAMIVUDINE IMPURITY E|LAMIVUDINE IMPURITY E RS|NSC-3970|SQ-6201|SQ-7726|SQ-8493|URACIL";"Small molecule";"3";"112.09";"74";"90";"-0.94";"65.72";"2";"2";"0";"0";"N";"0.45";"8.80";"None";"-0.86";"-0.87";"1";"MOL";"0";"8";"4";"2";"0";"112.0273";"NEUTRAL";"C4H4N2O2";"O=c1cc[nH]c(=O)[nH]1"
"CHEMBL1200675";"TOREMIFENE CITRATE";"FC-1157A|Fareston|NSC-613680|TOREMIFENE CITRATE";"Small molecule";"4";"598.09";"80";"114";"6.22";"12.47";"2";"0";"1";"9";"N";"0.31";"None";"8.76";"6.27";"4.89";"3";"MOL";"0";"29";"2";"0";"1";"405.1859";"BASE";"C32H36ClNO8";"CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O"
"CHEMBL572881";"MOTESANIB";"AMG 706|AMG-706|MOTESANIB|Motesanib";"Small molecule";"3";"373.46";"1043";"1652";"4.04";"78.94";"5";"3";"0";"5";"N";"0.63";"None";"5.43";"3.33";"3.32";"3";"MOL";"0";"28";"6";"3";"0";"373.1903";"NEUTRAL";"C22H23N5O";"CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21"
"CHEMBL3545097";"SAPANISERTIB";"INK-128|INK128|MLN-0128|MLN0128|SAPANISERTIB|TAK-228";"Small molecule";"2";"309.33";"17";"55";"2.38";"121.67";"8";"2";"0";"2";"N";"0.58";"13.86";"3.75";"1.64";"1.64";"4";"MOL";"0";"23";"8";"4";"0";"309.1338";"NEUTRAL";"C15H15N7O";"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21"
"CHEMBL2017974";"BUPARLISIB";"BKM-120|BKM-120NX|BKM120-NX|BUPARLISIB|Buparlisib|NVP-BKM-120|NVP-BKM120";"Small molecule";"3";"410.40";"347";"535";"1.81";"89.63";"8";"1";"0";"3";"N";"0.82";"None";"5.94";"2.56";"2.55";"2";"MOL";"0";"29";"8";"2";"0";"410.1678";"NEUTRAL";"C18H21F3N6O2";"Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1"
"CHEMBL1200711";"OMEGA-3-ACID ETHYL ESTERS";"DOCONEXENT (DHA ETHYL ESTER)|DUALTIS|ICOSAPENT (EPA ETHYL ESTER)|K-85|K85|Lovaza|NEBBARO|OMACOR|OMEGA-3 ACID ETHYL ESTERS|OMEGA-3 MARINE TRIGLYCERIDES|OMEGA-3-ACID ETHYL ESTER|OMEGA-3-ACID ETHYL ESTERS|OMEGA-3-ACID ETHYL ESTERS TYPE A|OMTRYG|PRESTYLON|TAK-085|TEROMEG";"Small molecule";"4";"687.06";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"686.5274";"None";"C46H70O4";"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC"
"CHEMBL155625";"INDOLE-3-CARBINOL";"INDOLE-3-CARBINOL|NSC-525801";"Small molecule";"2";"147.18";"32";"56";"1.66";"36.02";"1";"2";"0";"1";"Y";"0.63";"None";"None";"1.30";"1.30";"2";"MOL";"0";"11";"2";"2";"0";"147.0684";"NEUTRAL";"C9H9NO";"OCc1c[nH]c2ccccc12"
"CHEMBL1730601";"GIMERACIL";"GIMERACIL";"Small molecule";"3";"145.55";"6";"11";"1.15";"53.35";"3";"2";"0";"0";"Y";"0.58";"8.62";"None";"1.35";"1.32";"1";"MOL";"0";"9";"3";"2";"0";"144.9931";"NEUTRAL";"C5H4ClNO2";"Oc1cc(O)c(Cl)cn1"
"CHEMBL1201182";"TEMSIROLIMUS";"CCI-779|TEMSIROLIMUS|TORISEL";"Small molecule";"4";"1030.30";"905";"975";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1029.6025";"None";"C56H87NO16";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C"
"CHEMBL2105661";"LITRONESIB";"KF 89617|KF-89617|KF89617|LITRONESIB|LY 2523355|LY-2523355|LY2523355";"Small molecule";"2";"511.71";"3";"5";"2.42";"119.97";"7";"3";"1";"8";"N";"0.46";"8.35";"9.20";"3.44";"2.65";"1";"MOL";"0";"34";"9";"3";"1";"511.2287";"BASE";"C23H37N5O4S2";"CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C"
"CHEMBL79";"LIDOCAINE";"ALGRX 3268|ALGRX-3268|Alphacaine|Anestacon|DENTIPATCH|Embolex|Iontocaine|LIDOCAINE|LIGNOCAINE|LMX 4|Lidocaine|Lidocaton|Lidoderm|Lidopen|Lignocaine HCl|Lignostab|NSC-40030|ORAQIX|Octocaine|VAGISIL|XYLODASE|XYLOTOX|Xylocaine|ZTLIDO";"Small molecule";"4";"234.34";"201";"1138";"2.58";"32.34";"2";"1";"0";"5";"N";"0.85";"13.78";"7.75";"2.84";"2.33";"1";"MOL";"0";"17";"3";"1";"0";"234.1732";"NEUTRAL";"C14H22N2O";"CCN(CC)CC(=O)Nc1c(C)cccc1C"
"CHEMBL3545252";"DOCETAXEL";"BIND 014|CKD-810|DOCEFREZ|DOCETAXEL|DOCETAXEL ANHYDROUS|DOCETAXEL HYDRATE|DOCETAXEL TRIHYDRATE|NSC-628503|RP 56976|RP-56976|TAXCEUS|Taxotere|XRP6976";"Small molecule";"4";"861.94";"744";"1474";"3.26";"224.45";"14";"5";"2";"8";"N";"0.15";"11.90";"None";"2.92";"2.92";"2";"MOL";"0";"58";"15";"5";"2";"807.3466";"NEUTRAL";"C43H59NO17";"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O"
"CHEMBL2146121";"CALCIUM";"CALCIUM";"Small molecule";"4";"42.09";"1";"14";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"41.9782";"None";"H2Ca";"[CaH2]"
"CHEMBL53463";"DOXORUBICIN";"Adriamycin|Adriblastina|DOXORUBICIN|Doxil|Doxorubicin|EPIRUBICIN HYDROCHLORIDE IMPURITY, DOXORUBICIN-|Hydroxydaunorubicin|NSC-123127|Rubex|VALRUBICIN IMPURITY, DOXORUBICIN";"Small molecule";"4";"543.53";"1122";"12348";"0.00";"206.07";"12";"6";"3";"5";"N";"0.24";"8.00";"9.03";"0.53";"0.10";"2";"MOL";"0";"39";"12";"7";"3";"543.1741";"BASE";"C27H29NO11";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1"
"CHEMBL3545110";"RIBOCICLIB";"LEE-011|LEE-011A|LEE011|LEE011A|NVP-LEE011|RIBOCICLIB|Ribociclib";"Small molecule";"4";"434.55";"320";"431";"2.80";"91.21";"8";"2";"0";"5";"N";"0.64";"11.57";"8.86";"2.38";"0.91";"3";"MOL";"0";"32";"9";"2";"0";"434.2543";"BASE";"C23H30N8O";"CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1"
"CHEMBL1201753";"PITAVASTATIN";"ITAVASTATIN|PITAVASTATIN";"Small molecule";"4";"421.47";"16";"50";"4.52";"90.65";"4";"3";"0";"8";"N";"0.50";"4.13";"4.86";"2.92";"0.89";"3";"MOL";"0";"31";"5";"3";"0";"421.1689";"ACID";"C25H24FNO4";"O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1"
"CHEMBL2103879";"GANETESPIB";"GANETESPIB|STA 9090|STA-9090";"Small molecule";"3";"364.41";"18";"45";"3.25";"96.07";"6";"3";"0";"3";"N";"0.52";"8.53";"None";"4.14";"4.11";"4";"MOL";"0";"27";"7";"3";"0";"364.1535";"NEUTRAL";"C20H20N4O3";"CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O"
"CHEMBL1200582";"AMINOLEVULINIC ACID HYDROCHLORIDE";".DELTA.-AMINOLEVULINIC ACID HYDROCHLORIDE|5 ALA HCL (TRIVIAL NAME)|AMELUZ|AMINOLEVULINIC ACID HYDROCHLORIDE|GLEOLAN|Levulan|NPC-07|NSC-18509";"Small molecule";"4";"167.59";"8";"10";"-0.62";"80.39";"3";"2";"0";"4";"N";"0.53";"4.05";"7.84";"-3.25";"-3.37";"0";"MOL";"0";"9";"4";"3";"0";"131.0582";"ACID";"C5H10ClNO3";"Cl.NCC(=O)CCC(=O)O"
"CHEMBL56367";"NIMESULIDE";"AULIN|NIMESULIDE|R 805|R-805";"Small molecule";"4";"308.31";"186";"2554";"2.76";"98.54";"5";"1";"0";"5";"N";"0.68";"6.70";"None";"1.79";"1.20";"2";"MOL";"0";"21";"7";"1";"0";"308.0467";"NEUTRAL";"C13H12N2O5S";"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1"
"CHEMBL3894518";"AZD-8835";"AZD 8835|AZD-8835|AZD8835";"Small molecule";"1";"469.55";"7";"8";"1.77";"161.97";"11";"2";"1";"6";"N";"0.54";"None";"1.07";"0.82";"0.82";"3";"MOL";"0";"34";"12";"3";"1";"469.2550";"NEUTRAL";"C22H31N9O3";"CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1"
"CHEMBL255863";"NILOTINIB";"AMN 107|AMN-107|AMN107|NILOTINIB|TASIGNA";"Small molecule";"4";"529.53";"1086";"1576";"6.36";"97.62";"7";"2";"2";"6";"N";"0.27";"12.38";"5.92";"5.36";"5.35";"5";"MOL";"0";"39";"8";"2";"2";"529.1838";"NEUTRAL";"C28H22F3N7O";"Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1"
"CHEMBL32";"MOXIFLOXACIN";"AVELOX|AVELOX I.V.|Avelox|MOXIFLOXACIN|Moxifloxacin|Vigamox";"Small molecule";"4";"401.44";"194";"4151";"2.37";"83.80";"6";"2";"0";"4";"N";"0.82";"5.49";"9.42";"-0.50";"-0.50";"2";"MOL";"0";"29";"7";"2";"0";"401.1751";"ZWITTERION";"C21H24FN3O4";"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12"
"CHEMBL196";"ASCORBIC ACID";"ASCOR|ASCORBIC ACID|ASCORBIC ACID (VIT C)|ASCUR|Ascorbic Acid|Ascorbicap|BASSETT'S|CEVITAMIC ACID|Cebione|Cecon|Cenolate|Cetane|Cetane-Caps TC|Cevalin|Cevex|E-300|E300|FEMA NO. 2109|HALIBORANGE|INS NO.300|INS-300|NSC-218455|NSC-33832|REDOXON|REDOXON C|REDOXON CHEW-C|REDOXON SLOW RELEASE|TOP C|VITAL LIFE|VITAMIN C|Vitamin C";"Small molecule";"4";"176.12";"200";"1651";"-1.41";"107.22";"6";"4";"0";"2";"N";"0.39";"4.36";"None";"-1.91";"-4.83";"0";"MOL";"0";"12";"6";"4";"0";"176.0321";"ACID";"C6H8O6";"O=C1O[C@H]([C@@H](O)CO)C(O)=C1O"
"CHEMBL384467";"DEXAMETHASONE";"AEROSEB-DEX|DECADERM|DECADRON-75|DECASPRAY|DEXACORTISYL|DEXAFREE|DEXAMETHASONE|DEXAMETHASONE INTENSOL|DEXAMETHASONE METASULFOBENZOATE SODIUM|DEXAMETHASONE PALMITATE|DEXAMETHASONE VALERATE|DEXONE 0.5|DEXONE 0.75|DEXONE 1.5|DEXONE 4|DEXSOL|DEXTENZA|DEXYCU|DEXYCU KIT|DROPODEX|Dalalone|Decadron|Decadron-LA|Dexacen-4|Dexacort|Dexair|Dexamethasone|Dexone|FLUORMETHYLPREDNISOLONE|GPPE EAR SPY|HEMADY|Hexadrol|ISV-305|Kortico Injection|MARTAPAN|MAXITROL|Maxidex|Mymethasone|NSC-34521|Neodecadron|ORADEXON|OTO-104|OTOMIZE|OZURDEX|SOFRADEX|SPERSADEX COMP|TOBRADEX";"Small molecule";"4";"392.47";"295";"2860";"1.90";"94.83";"5";"3";"0";"2";"N";"0.67";"12.42";"None";"1.68";"1.68";"0";"MOL";"0";"28";"5";"3";"0";"392.1999";"NEUTRAL";"C22H29FO5";"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"
"CHEMBL2107337";"ENZASTAURIN HYDROCHLORIDE";"ENZASTAURIN HYDROCHLORIDE|ENZASTAURIN MONOHYDROCHLORIDE|LY-317615 HYDROCHLORIDE|LY317615 HYDROCHLORIDE";"Small molecule";"3";"552.08";"";"";"4.93";"72.16";"6";"1";"1";"5";"N";"0.34";"9.73";"8.28";"3.81";"3.02";"5";"MOL";"0";"39";"7";"1";"1";"515.2321";"NEUTRAL";"C32H30ClN5O2";"Cl.Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21"
"CHEMBL1520188";"CLODRONATE DISODIUM";"177501|Bonefos|CLODRONATE DISODIUM|CLODRONIC ACID DISODIUM SALT|CLODRONIC ACID DISODIUM SALT ANHYDROUS|SODIUM CLODRONATE HYDRATE|ZK 00091106|ZK-00091106";"Small molecule";"3";"288.86";"15";"25";"0.43";"115.06";"2";"4";"0";"2";"N";"0.41";"0.62";"None";"-0.07";"-5.03";"0";"MOL";"0";"11";"6";"4";"0";"243.8860";"ACID";"CH2Cl2Na2O6P2";"O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+]"
"CHEMBL592445";"GEDATOLISIB";"GEDATOLISIB|Gedatolisib|PF-05212384|PKI-587";"Small molecule";"2";"615.74";"313";"366";"3.02";"128.29";"10";"2";"1";"7";"N";"0.41";"11.15";"9.67";"3.65";"1.55";"3";"MOL";"0";"45";"13";"2";"2";"615.3282";"BASE";"C32H41N9O4";"CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1"
